Name,SMILES_NEW,AMES
" 2,4-DINITRO-M-XYLENE ",Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
" 2,5-DINITROBENZOIC ACID ",O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
 9-HYDROXYVELLERAL ,C[C@H]1C=C(C=O)C(C=O)=C[C@]2(O)CC(C)(C)C[C@H]12,1
" 3,5-DINITROBENZOYL CHLORIDE ",O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
 O-NITROPHENYLHYDRAZINE HYDROCHLORIDE ,NNc1ccccc1[N+](=O)[O-],1
 ISOVELLEROL ,CC1(C)C[C@H]2[C@H](C=C(CO)[C@]3(C=O)C[C@@]23C)C1,1
 7H-BENZ[DE]ANTHRACEN-7-ONE ,O=C1c2ccccc2-c2cccc3cccc1c23,1
 9(10H)-ANTHRACENONE ,O=C1c2ccccc2Cc2ccccc21,1
 N-ACETYL-O-METHYLCARBAMOYLHYDROXYLAMINE ,CNC(=O)ONC(C)=O,1
 N-ACETYL-N-METHYLCARBAMOYLHYDROXYLAMINE ,CNC(=O)N(O)C(C)=O,1
 O-METHYLCARBAMOYLHYDROXYLAMINE MONOHYDROCHLORIDE ,CNC(=O)ON,1
 (R)-EPICHLOROHYDRIN ,ClC[C@H]1CO1,1
 (S)-EPICHLOROHYDRIN ,ClC[C@@H]1CO1,1
 (R)-GLYCIDYL TOSYLATE ,Cc1ccc(S(=O)(=O)OC[C@H]2CO2)cc1,1
 (S)-GLYCIDYL TOSYLATE ,Cc1ccc(S(=O)(=O)OC[C@@H]2CO2)cc1,1
 4-FLUOROBENZO[J]FLUORANTHENE ,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1
 10-FLUOROBENZO[J]FLUORANTHENE ,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
 S-(2-CHLOROETHYL)-L-CYSTEINE ,NC(CSCCCl)C(=O)O,1
 1-NITRO-6-NITROSOPYRENE ,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
" (1AALPHA, 2BETA, 3ALPHA, ",O[C@@H]1c2ccc3nc4ccc5ccccc5c4cc3c2[C@H]2O[C@H]2[C@@H]1O,1
" SYN-DIBENZ[A,J]ACRIDINE-3,4-DIOL-1,2-EPOXIDE ",O[C@H]1[C@H](O)c2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]2O[C@@H]21,1
 N-HYDROXY-N-FORMYL-TRANS-4-AMINOSTILBENE ,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
 N-HYDROXY-N-FORMYL-4-AMINOBIPHENYL ,O=C(O)Nc1ccc(-c2ccccc2)cc1,1
 N-HYDROXY-N-FORMYL-2-AMINONAPHTHALENE ,O=CN(O)c1ccc2ccccc2c1,1
 N-HYDROXY-N-PROPIONYL-TRANS-4-AMINOSTILBENE ,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
" 2-NITRO-9,10-DIHYDROPHENANTHRENE ",O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
" 2-NITRO-4,5,9,10-TETRAHYDROPYRENE ",O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1
" 2-NITRO-4,5-DIHYDROPYRENE ",O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1
 2-METHYLAZO-2-PROPYL HYDROPEROXIDE ,C/N=N/C(C)(C)OO,1
" 2,7-DINITRO-9-10-DIHYDROPHENANTHRENE ",O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
" 7,8-DIHYDROBENZO[A]PYRENE ",C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
" 2,7-DINITRO-4,5,9,10-TETRAHYDROPYRENE ",O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
" 2,7-DINITRO-4,5-DIHYDROPYRENE ",O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1
" 1-METHOXY-2,4-DINITROBENZENE ",COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
" 1-METHYLMERCAPTO-2,4-DINITROBENZENE ",CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
" 1,4-PHENYLENEDI(4-AMINOPHENYL ETHER) ",Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
" S-(2,4-DINITROPHENYL)CYSTEINE ",N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,1
" (11S-(1AR*,11ALPHA,12BETA,12AALPHA))-12,12A-DIHYDRO-11H-BENZO[7,8]FLUORANTHENO[1,10B-B]OXIRENE-11,12 ",OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1
" CHRYSENE-5,6-IMINE ",c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
" BENZO[G]CHRYSENE 9,10-OXIDE ",c1ccc2c(c1)c1c(c3c4ccccc4c4ccccc4c23)O1,1
" BENZO[G]CHRYSENE-9,10-IMINE ",c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
 N-(P-TOLYL)HYDROXYLAMINE ,Cc1ccc(NO)cc1,1
 1-METHYLBENZ[A]ANTHRACENE ,Cc1cccc2ccc3cc4ccccc4cc3c12,1
 2-METHYLBENZ[A]ANTHRACENE ,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
 3-METHYLBENZ[A]ANTHRACENE ,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
 8-METHYLBENZ[A]ANTHRACENE ,Cc1cccc2cc3c(ccc4ccccc43)cc12,1
 9-METHYLBENZ[A]ANTHRACENE ,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
 TRANS-ANETHOLE OXIDE ,COc1ccc([C@@H]2O[C@H]2C)cc1,1
 11-METHYLBENZ[A]ANTHRACENE ,Cc1cccc2cc3ccc4ccccc4c3cc12,1
" (1AR-(1AALPHA,2BETA,3ALPHA,11DALPHA))-1A,2,3,11D-TETRAHYDROACENAPHTHO[1',2':7,8]NAPHTH[1,2-B]OXIRENE ",OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
 ETHYL P-TOLUENESULFONATE ,CCOS(=O)(=O)c1ccc(C)cc1,1
 FERBAM ,CN(C)C1=[SH][Fe+3]23([SH]=C(N(C)C)[SH-]2)([SH]=C(N(C)C)[SH-]3)[SH-]1,1
 5-((SULFOOXY)METHYL)-2-FURANCARBOXALDEHYDE ,O=Cc1ccc(COS(=O)(=O)O)o1,1
" 3,2'-DIMETHYL-4-AMINOBIPHENYL ",Cc1cc(-c2ccccc2C)ccc1N,1
" 2,5,11-TRIMETHYL-5H-QUININDOLINE ",Cc1ccc2c(c1)c(C)c1c3ccccc3nc-1n2C,1
 4-HYDROXYLAMINODIPHENYL ETHER ,ONc1ccc(Oc2ccccc2)cc1,1
 5-HYDROXY-2-(ACETYLAMINO)FLUORENE ,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
" 1A,7B-DIHYDROAZIRINO[5,6]BENZO[1,2-C:3,4-C']DITHIOPHENE 4,5-IMINE ",c1scc2c1-c1cscc1C1NC21,1
" 1A,7B-DIHYDROAZIRINO[5,6]BENZO[1,2-C:3,4-C']DITHIOPHENE 4,5-OXIDE ",c1scc2c1-c1cscc1C1OC21,1
 1-HYDROXYBENZO[A]PYRENE ,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
 BETA-PROPIOLACTONE ,O=C1CCO1,1
" METHYLCHOLANTHRENE 11,12-IMINE ",Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
 4-CHLORO-1-BUTANOL ,OCCCCCl,1
" DIBENZ[A,H]ANTHRACENE 5,6-IMINE ",c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
 PROPYLENEIMINE ,CC1CN1,1
" CHRYSENE-3,4-QUINONE ",O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
 N-ISOBUTYL-N'-NITRO-N-NITROSOGUANIDINE ,CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],1
" ANTI-9-HYDROXYCHRYSENE-1,2-DIOL-3,4-EPOXIDE ",Oc1ccc2ccc3c4c(ccc3c2c1)[C@H](O)[C@@H](O)[C@H]1O[C@@H]41,1
" MALIC ACID, BIS(2-BROMOETHYL)ESTER ",O=C(CC(O)C(=O)OCCBr)OCCBr,1
 1-AMINO-8-NITROPYRENE ,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
 7-CHLOROBENZ[A]ANTHRACENE ,Clc1c2ccccc2cc2c1ccc1ccccc12,1
 4-NITROSODIPHENYL THIOETHER ,O=Nc1ccc(Sc2ccccc2)cc1,1
 4-HYDROXYLAMINODIPHENYL THIOETHER ,ONc1ccc(Sc2ccccc2)cc1,1
 METHYLAZOXYMETHANOL ,C[N+](=O)[N-]CO,1
" 1,3-DIAZIDO-2-PROPANOL ",[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
" 1-IODO-2,4-DINITROBENZENE ",O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
 TRANS-STILBENE IMINE ,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1
" 3-METHYLCHOLANTHRENE 11,12-EPOXIDE ",Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
 CIS-STILBENE IMINE ,c1ccc([C@@H]2N[C@@H]2c2ccccc2)cc1,1
" ACENAPHTHENE 1,2-IMINE ",c1cc2c3c(cccc3c1)C1NC21,1
" ANTI-(+/-)-TRANS-1,2,3,4-TETRAHYDRO-5-METHYLCHRYSENE-1,2-DIOL-3,4-EPOXIDE ",Cc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O,1
 3-METHYL-5-ISOTHIAZOLAMINE HYDROCHLORIDE ,Cc1cc([NH3+])sn1,1
 GLUTATHIONE THIONITRITE ,N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,1
" (+/-)-3-(1,3,5,7-DECATETRAENYLOXY)-1,2-PROPANEDIOL ",CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
" (ALL E)-(+/-)-3-(1,3,5,7,9-DODECAPENTAENYLOXY)-1,2-PROPANEDIOL ",CC/C=C\C=C/C=C\C=C/C=C\OCC(O)CO,1
" SYN-INDAN-3A,7A-OXIDE ",C1=CC23CCCC2(C=C1)O3,1
" 3-METHYL-2-NITRO-3H-IMIDAZO[4,5-F]QUINOLINE ",Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1
 TERT-BUTYL NITRITE ,CC(C)(C)ON=O,1
" 1,2-DINITROFLUORANTHENE ",O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
" 1,3-DINITROFLUORANTHEME ",O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
 BENZO[A]PYRENE-1-SULFATE ,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
 3-(N-CARBETHOXY-N-NITROSAMINO)PROPIONALDEHYDE ,CCOC(=O)N(CCC=O)N=O,1
 1-NAPHTHOL ,Oc1cccc2ccccc12,1
" 5H-CHRYSENO[4,5-BCD]PYRAN-5-ONE ",O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
" N-(4-(1-(3-AMINOPROPYL)-2-HYDROXY-2-NITROSOHYDRAZINO)BUTYL)-1,3-PROPANEDIAMINE ",[NH3+]CCC[NH2+]CCCCN(CCC[NH3+])N(O)N=O,1
" 4,4-DICHLORO-3-(DICHLOROMETHYL)-2-BUTENOIC ACID ",O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
 BENZ[A]ACEANTHRYLENE ,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
 (2Z)-2-CHLORO-3-(CHLOROMETHYL)-4-OXO-2-BUTENOIC ACID ,O=C/C(CCl)=C(/Cl)C(=O)O,1
" N-(PHENYLMETHYL)PHENANTHRENE 9,10-IMINE ",c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
" N,N-BIS(2-CHLOROETHYL)-4-(5-(2-(5-(4-METHYL-1-PIPERAZINYL)-1H-BENZIMIDAZOL-2-YL)ETHYL)-1H-BENZIMIDAZ ",CN1CCN(c2ccc3nc(CCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
" N,N-BIS(2-CHLOROETHYL)-4-(5-(3-(5-(4-METHYL-1-PIPERAZINYL)-1H-BENZIMIDAZOL-2-YL)PROPYL)-1H-BENZIMIDA ",CN1CCN(c2ccc3nc(CCCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
 1-((3-(5-NITRO-2-FURYL)ALLYLIDENE)AMINO)HYDANTOIN ,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
 TOXAPHENE ,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
 BISANTRENE HYDROCHLORIDE ,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
" 1,2,3,4-TETRAHYDRO-1-NAPHTHALENYL HYDROPEROXIDE ",OOC1CCCc2ccccc21,1
 ETHYLENE OXIDE ,C1CO1,1
 N-PENTYL-N'-NITRO-N-NITROSOGUANIDINE ,CCCCCN(N=O)/C(N)=N/[N+](=O)[O-],1
" 2-(3,4-DIMETHOXYPHENYL)-4,5-DIPHENYL-1H-IMIDAZOLE ",COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
" 2,3-DIAMINOTOLUENE ",Cc1cccc(N)c1N,1
" SYN-9-HYDROXYCHRYSENE-1,2-DIOL-3,4-EPOXIDE ",Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)[C@H]1O[C@@H]41,1
 THIONYL CHLORIDE ,O=S(Cl)Cl,1
" 7-[BIS(2-CHLOROETHYL)AMINO]-2-NITRONAPHTHO[2,1-B]FURAN ",O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
 4-N-ACETOXY-N-ACETYLAMINODIPHENYL THIOETHER ,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
 TRANS-N-HYDROXY-4-ACETYLAMINOSTILBENE ,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
 7-HYDROXYMETHYLBENZ[A]ANTHRACENE ,OCc1c2ccccc2cc2c1ccc1ccccc12,1
 ACRIDINE ORANGE HCL ,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
" 2-AMINO-3-METHYL-9H-PYRIDO[2,3-B]INDOLE ",Cc1cc2c(nc1N)[nH]c1ccccc12,1
 NILE BLUE 690 PERCHLORATE ,CCN(CC)c1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1.[O-][Cl+3]([O-])([O-])[O-],1
 6-AZIDO-6-DEOXY-ALPHA-D-GLUCOPYRANOSE ,[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
 6-AZIDO-6-DEOXY-ALPHA-D-MANNOPYRANOSE ,[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
 6-AZIDO-6-DEOXY-ALPHA-D-ALTROPYRANOSE ,[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,1
 6-AZIDO-6-DEOXY-ALPHA-D-ALLOPYRANOSE ,[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
 6-AZIDO-6-DEOXY-BETA-L-IDOPYRANOSE ,[N-]=[N+]=NC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
 6-AZIDO-6-DEOXY-ALPHA-D-GALACTOPYRANOSE ,[N-]=[N+]=NC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,1
 6-AZIDO-6-DEOXY-D-GALACTONIC ACID ,[N-]=[N+]=NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,1
 N-NITROSO-N-(3-METHOXYBENZYL)METHYLAMINE ,COc1cccc(CN(C)N=O)c1,1
 N-NITROSO-N-(3-METHYLBENZYL)METHYLAMINE ,Cc1cccc(CN(C)N=O)c1,1
 N-NITROSO-N-(3-CHLOROBENZYL)METHYLAMINE ,CN(Cc1cccc(Cl)c1)N=O,1
 N-NITROSO-N-(3-BROMOBENZYL)METHYLAMINE ,CN(Cc1cccc(Br)c1)N=O,1
 N-NITROSO-N-(3-TRIFLUOROMETHYLBENZYL)METHYLAMINE ,CN(Cc1cccc(C(F)(F)F)c1)N=O,1
 N-NITROSO-N-(3-CYANOBENZYL)METHYLAMINE ,CN(Cc1cccc(C#N)c1)N=O,1
 N-NITROSO-N-(4-FLUOROBENZYL)METHYLAMINE ,CN(Cc1ccc(F)cc1)N=O,1
 N-NITROSO-N-(4-CHLOROBENZYL)METHYLAMINE ,CN(Cc1ccc(Cl)cc1)N=O,1
 N-NITROSO-N-(4-BROMOBENZYL)METHYLAMINE ,CN(Cc1ccc(Br)cc1)N=O,1
 N-NITROSO-N-(4-CYANOBENZYL)METHYLAMINE ,CN(Cc1ccc(C#N)cc1)N=O,1
 N-NITROSO-N-(4-NITROBENZYL)METHYLAMINE ,CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1
 4-HYDROXYLAMINOACETOPHENONE ,CC(=O)c1ccc(NO)cc1,1
 RUDOLFOMYCIN ,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O[C@@H]4O[C@@H](C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@@H]1C(=O)OC,1
 CYANOMORPHOLINODAUNOMYCIN ,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,1
 BUDRALAZINE HYDROCHLORIDE ,CC(C)=C/C(C)=N/N=c1/[nH]ncc2ccccc12,1
 BENZERAZIDE HYDROCHLORIDE ,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
 CARBIDOPA ,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
 6-((P-(N-BETA-CYANOETHYL-N-METHYLAMINO)PHENYL)AZO)BENZOTHIAZOLE ,CN(CCC#N)c1ccc(/N=N/c2ccc3ncsc3c2)cc1,1
 4-CHLORO-N-(4-NITROPHENYL)BENZENAMINE ,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1
 POTASSIUM HYDROXYLAMINEDISULFONATE ,O=S(=O)([O-])N(O)S(=O)(=O)[O-],1
 1-CHLOROMETHYLFLUORANTHENE ,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
 2-CHLOROMETHYLFLUORANTHENE ,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
 3-CHLOROMETHYLFLUORANTHENE ,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
 7-CHLOROMETHYLFLUORANTHENE ,ClCc1cccc2c1-c1cccc3cccc-2c13,1
 8-CHLOROMETHYLFLUORANTHENE ,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
 8-HYDROXYMETHYLFLUORANTHENE ,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
" 3,6,8-TRINITROHARMAN ",Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
 2-AMINO-4-ACETYLAMINOTOLUENE ,CC(=O)Nc1ccc(C)c(N)c1,1
 6-(SULFOOXYMETHYL)BENZO[A]PYRENE ,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
 METHYLAZOXYMETHANOL ACETATE ,CC(=O)OC[N-][N+](C)=O,1
 FLUNITRAZEPAM ,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
 PEROXYACETYL NITRATE ,CC(=O)OO[N+](=O)[O-],1
 5-HYDROXYEMODIN ,Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1
" 1,2,2-TRICHLOROVINYL 2-NITROPHENYL DISULFIDE ",O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1
" 1,2,3,4,4-PENTACHLOROBUTADIENYL 2-NITROPHENYL DISULFIDE ",O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1
" 1,2-DICHLORO-3,3,3-TRIFLUROPROPENYL 2-NITROPHENYL DISULFIDE ",O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
" 1-FLUORO-2,2-DICHLOROVINYL 2-NITROPHENYL DISULFIDE ",O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
 N-BENZOYLOXY-2-ACETYLAMINOFLUORENE ,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
" 4-AMINO-2,6-DINITROBIPHENYL ",Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
" 2,4-DIAMINO-6-NITROBIPHENYL ",Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1
" 2,2'-DINITROBENZIDINE ",Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
" 2,4'-DIAMINO-2,'4-DINITROBIPHENYL ",Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1
" TRANS-9,10-DIHYDRO-3-NITROBENZO[A]PYRENE-9,10-DIOL ",O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O,1
 N-BENZOYLOXY-N-METHYL-4-AMINOAZOBENZENE ,CN(OC(=O)c1ccccc1)c1ccc(/N=N/c2ccccc2)cc1,1
" TRANS-7,8-DIHYDRO-3-NITROBENZO[A]PYRENE-7,8-DIOL ",O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@H](O)[C@@H](O)C=C4,1
" N,N'-BIS(2-CHLOROETHYL)-N-NITROSOUREA ",O=NN(CCCl)C(=O)NCCCl,1
" 2,6-DIMETHYLPHENYLHYDROXYLAMINE ",Cc1cccc(C)c1NO,1
" 2,5-DIMETHYLPHENYLHYDROXYLAMINE ",Cc1ccc(C)c(NO)c1,1
" 3,4-DIMETHYLPHENYLHYDROXYLAMINE ",Cc1ccc(NO)cc1C,1
 NIMUSTIN ,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
" 2,3-DIMETHYLPHENYLHYDROXYLAMINE ",Cc1cccc(NO)c1C,1
" 2,4-DIMETHYLPHENYLHYDROXYLAMINE ",Cc1ccc(NO)c(C)c1,1
 PEPLOMYCIN ,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1
 8-HYDROXY-1-NITROBENZO[E]PYRENE ,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
" BIS(2,3-DIBROMOPROPYL)PHOSPHATE ",O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
" 2,3-DIBROMOPROPANOL ",O=CC(Br)CBr,1
 4-BIS(2-HYDROXYETHYL)AMINO-2-(5-NITRO-2-THIENYL)QUINAZOLINE ,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
 1-BROMO-2-CHLOROETHANE ,ClCCBr,1
" 2,3,9-TRIMETHYLFLUORENE ",Cc1cc2c(cc1C)C(C)c1ccccc1-2,1
 6-CHLOROCHRYSENE ,Clc1cc2c3ccccc3ccc2c2ccccc12,1
 (1R)-AFLATOXICOL ,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
 1-CHLOROPYRENE ,Clc1ccc2ccc3cccc4ccc1c2c34,1
 6-ACETOXYMETHYLBENZO[A]PYRENE ,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
 6-ACETOXYMETHYLANTHANTHRENE ,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
 6-BROMOMETHYLBENZO[A]PYRENE ,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
 6-BROMOMETHYLANTHANTHRENE ,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
 12-ACETOXYMETHYL-7-METHYLBENZ[A]ANTHRACENE ,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
 12-ACETOXYMETHYLBENZ[A]ANTHRACENE ,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
 9-ACETOXYMETHYLANTHRACENE ,CC(=O)OCc1c2ccccc2cc2ccccc12,1
 9-ACETOXYMETHYL-10-METHYLANTHRACENE ,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
 7-(BROMOMETHYL)BENZ[A]ANTHRACENE ,BrCc1c2ccccc2cc2c1ccc1ccccc12,1
 7-ACETOXYMETHYL-12-METHYLBENZ[A]ANTHRACENE ,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
 7-ACETOXYMETHYLBENZ[A]ANTHRACENE ,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
 12-BROMOMETHYLBENZ[A]ANTHRACENE ,BrCc1c2ccccc2cc2ccc3ccccc3c12,1
 9-BROMOMETHYL-10-METHYLANTHRACENE ,Cc1c2ccccc2c(CBr)c2ccccc12,1
 12-BROMOMETHYL-7-METHYLBENZ[A]ANTHRACENE ,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
" 3-ACETOXY-3,4-DIHYDROCYCLOPENTA[CD]PYRENE ",CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
 1-ACETOXY-3-METHYLCHOLANTHRENE ,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1
" 4-ACETOXY-3,4-DIHYDROCYCLOPENTA[CD]PYRENE ",CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
 2-ACETOXY-3-METHYLCHOLANTHRENE ,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
 N-HYDROXY-2-AMINOBIPHENYL ,ONc1ccccc1-c1ccccc1,1
" S-(1,2,3,3,3-PENTACHLOROPROP-1-ENYL)-L-CYSTEINE ",N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
 3-NITROSOBIPHENYL ,O=Nc1cccc(-c2ccccc2)c1,1
" 2-METHYL-1,2,3,4-DIEPOXYBUTANE ",CC1(C2CO2)CO1,1
